05/13/2023,05/15/2023,STELLA MARINA DI BETTA S,Personal,Sale,-21.88,
05/14/2023,05/15/2023,BELFORTE - VERNAZZA,Food & Drink,Sale,-95.16,
05/14/2023,05/15/2023,AMC ONLINE 9640,Entertainment,Sale,-26.60,
05/13/2023,05/15/2023,SIXT9494063067,Travel,Sale,-779.67,
05/14/2023,05/15/2023,APPLE.COM/BILL,Shopping,Sale,-0.99,
05/11/2023,05/14/2023,GUSTAPIZZA,Food & Drink,Sale,-22.02,
05/11/2023,05/14/2023,KING MINIMARKET,Groceries,Sale,-5.50,
05/13/2023,05/14/2023,IL MASSIMO DELLA FOCACCI,Food & Drink,Sale,-4.16,
05/12/2023,05/14/2023,BENHEART,Shopping,Sale,-88.00,
05/12/2023,05/14/2023,IL SANTO BEVITORE,Food & Drink,Sale,-75.90,
05/10/2023,05/12/2023,CAFFETTERIA DELL'OLMO,Food & Drink,Sale,-3.30,
05/11/2023,05/12/2023,PARAMOUNT+,Bills & Utilities,Sale,-9.99,
05/11/2023,05/12/2023,OFFICINA DELLA BISTECCA,Food & Drink,Sale,-110.09,
05/10/2023,05/11/2023,SumUp  *MONTENIDOLI DI,Shopping,Sale,-99.10,
05/10/2023,05/11/2023,COMUNE S.GIMIGNANO PARK,Travel,Sale,-2.75,
05/10/2023,05/11/2023,GELATERIA DONDOLI SRL,Food & Drink,Sale,-3.85,
05/10/2023,05/10/2023,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
05/09/2023,05/10/2023,ENOTECA LA FORTEZZA DI MO,Travel,Sale,-8.84,
05/10/2023,05/10/2023,Payment Thank You-Mobile,,Payment,3105.09,
05/09/2023,05/10/2023,UOVA E FARINA,Groceries,Sale,-5.53,
05/08/2023,05/10/2023,GLADIATORS,Food & Drink,Sale,-2.21,
05/08/2023,05/09/2023,BOOKSHOP COLOSSEO PTE..,Shopping,Sale,-6.52,
05/07/2023,05/09/2023,ALFREDO ALLA SCROFA RISTO,Food & Drink,Sale,-81.77,
05/08/2023,05/09/2023,CARREFOUR 2229,Groceries,Sale,-5.26,
05/08/2023,05/09/2023,ASPIT ROMA NORD      -,Travel,Sale,-5.08,
05/07/2023,05/08/2023,BUBLIL RAMI,Shopping,Sale,-583.44,
05/06/2023,05/08/2023,DAN JOHN,Shopping,Sale,-44.19,
05/06/2023,05/08/2023,PAUL TAYLOR,Shopping,Sale,-229.84,
05/06/2023,05/08/2023,DOPPELGANGER,Shopping,Sale,-88.37,
05/07/2023,05/08/2023,RICCIARDI GIUSTO,Shopping,Sale,-232.05,
05/06/2023,05/07/2023,ALIMENTARIA TREVI SRLS,Shopping,Sale,-30.51,
05/06/2023,05/07/2023,Prime Video *FW6V827H3,Shopping,Sale,-4.25,
05/05/2023,05/07/2023,OSTARIA DEL DUOMO,Food & Drink,Sale,-1.11,
05/05/2023,05/07/2023,ZAGARA,Groceries,Sale,-7.77,
05/06/2023,05/07/2023,Prime Video *EX02R1DL3,Shopping,Sale,-4.25,
05/05/2023,05/07/2023,ANTICA FOCACCERIA,Food & Drink,Sale,-9.43,
05/05/2023,05/07/2023,APOTHECA,Shopping,Sale,-3.88,
05/05/2023,05/07/2023,TRISCELE RESTAURANT,Food & Drink,Sale,-76.54,
05/04/2023,05/05/2023,OBICA' MOZZARELLA BAR,Food & Drink,Sale,-2.44,
05/04/2023,05/05/2023,COURSRAVJR5C6L6ORY82I,Education,Sale,-59.00,
05/04/2023,05/05/2023,SIGNORINI TARTUFI,Groceries,Sale,-17.20,
05/04/2023,05/05/2023,OBICA' MOZZARELLA BAR,Food & Drink,Sale,-11.09,
05/04/2023,05/05/2023,DUOMO 1952,Food & Drink,Sale,-2.77,
05/03/2023,05/05/2023,RISTORANTE RATANA',Food & Drink,Sale,-136.52,
05/03/2023,05/04/2023,PV MALPENSA AEROPORTO 01,Travel,Sale,-28.63,
